timestamp,trade_date,ticker,company,insider,role,shares,price,value_usd,holding_change_pct,accession
2026-08-31T11:09:00+00:00,2006-08-28,SHMD,SCHMID Group N.V.,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,15200,3.23,49096,106.2,0002125667-26-000003
2026-08-31T11:09:02+00:00,2026-08-28,TOFB,TOFUTTI BRANDS INC,A-6684 Ltd.,10% owner,5000,0.45,2250,0.7,0001994334-26-000012
2026-08-31T11:09:05+00:00,2026-04-14,ALZN,"Alzamend Neuro, Inc.",AULT MILTON C III,Director,110388,1.01,110965,NEW,0001214659-26-011111
2026-08-31T11:09:05+00:00,2026-04-14,ALZN,"Alzamend Neuro, Inc.",AULT MILTON C III,Director,110388,1.01,110965,NEW,0001214659-26-011110
2026-08-31T11:16:59+00:00,2026-08-28,SCOR,"COMSCORE, INC.",LIVEK WILLIAM PAUL,Director,20000,5.23,104600,10.1,0001466605-26-000007
2026-08-31T11:41:38+00:00,2026-08-27,MTDR,Matador Resources Co,Calvert Christopher P,EVP and CFO,2500,56.64,141600,6.0,0002020286-26-000008
2026-08-31T12:07:33+00:00,2026-08-27,TNXP,Tonix Pharmaceuticals Holding Corp.,LEDERMAN SETH,"Director, Chief Executive Officer",2000,13.79,27580,22.2,0001493152-26-040736
2026-08-31T12:24:26+00:00,2026-08-26,MDRR,"Medalist Diversified, Inc.",Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,259,11.99,3105,0.4,0001808471-26-000015
2026-08-31T12:56:21+00:00,2026-08-27,CTEV,Claritev Corp,Dalton Travis,"Director, Pres., CEO & Executive Chair",6450,38.71,249663,14.1,0001628280-26-059472
2026-08-31T13:21:31+00:00,2026-08-27,DGICA,DONEGAL GROUP INC,DONEGAL MUTUAL INSURANCE CO,10% owner,20000,19.07,381450,0.1,0000935596-26-000021
2026-08-31T13:21:31+00:00,2026-08-27,BGDE,"Big Digital Energy, Inc.","Endeavor Blockchain, LLC",10% owner,135,7.25,978,0.6,0000912282-26-001189
2026-08-31T13:29:35+00:00,2026-08-28,ORBS,Eightco Holdings Inc.,O'Donnell Kevin J,"Director, CEO",50000,0.81,40385,4.0,0001493152-26-040748
2026-08-31T13:37:15+00:00,2026-08-28,HKHC,Horizon Kinetics Holding Corp,Brennan Alice C,Director,200,26.20,5240,12.5,0001437749-26-029253
2026-08-31T14:35:05+00:00,2026-08-27,AURX,"Nuo Therapeutics, Inc.",JORDEN DAVID EMERSON,"Director, CEO/CFO",8773,1.09,9538,0.4,0001437749-26-029257
2026-08-31T14:58:50+00:00,2026-08-28,CCFN,MUNCY COLUMBIA FINANCIAL Corp,Oakes Stephanie A,EVP & CTOO,130,28.25,3672,3.2,0001174947-26-000823
2026-08-31T15:07:42+00:00,2026-08-28,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,364.42,364,0.0,0001437749-26-029258
2026-08-31T15:23:37+00:00,2026-08-28,BLX,"BLADEX, INC.",Van Hoorde Annette Marie,Chief Financial Officer,1454,55.00,79970,6.7,0000890541-26-000011
2026-08-31T15:23:39+00:00,2026-08-28,EMYB,"Embassy Bancorp, Inc.",Lobach David M Jr,"Director, Chairman, President and CEO",100,22.30,2230,0.2,0001464631-26-000008
2026-08-31T15:31:42+00:00,2026-08-27,XELB,"XCel Brands, Inc.",D LOREN ROBERT W,"Director, CEO and Chairman, 10% owner",5500,0.95,5252,0.7,0001104659-26-103671
2026-08-31T15:49:07+00:00,2026-08-28,AAON,"AAON, INC.",Shaub Matthew,Executive Vice President,457,76.42,34923,17.1,0000824142-26-000061
2026-08-31T16:37:22+00:00,2026-08-28,SRTS,"Sensus Healthcare, Inc.",Sachetta Eric,Director,64841,3.48,225616,28.2,0002097345-26-000016
2026-08-31T16:37:23+00:00,2026-08-28,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,2.95,2230,0.1,0001437749-26-029279
2026-08-31T17:42:04+00:00,2026-08-27,CURI,CuriosityStream Inc.,Stinchcomb Clinton Larry,"Director, President and CEO",30000,2.55,76590,1.0,0001628280-26-059526
2026-08-31T17:58:47+00:00,2026-08-28,ALLE,Allegion plc,MIZELL STEVEN,Director,170,158.28,26907,3.0,0001189403-26-000011
2026-08-31T18:15:13+00:00,2026-08-31,CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC.","CTT PHARMACEUTICAL HOLDINGS, INC.",CEO,3500,0.05,171,0.0,0001035422-26-000008
2026-08-31T18:56:33+00:00,2026-08-28,AXIA3,AXIA Energia S.A.,Corso Matte Ana Silvia,Director,1400,10.24,14336,7.4,0001213900-26-095647
2026-08-31T18:56:35+00:00,2026-08-28,NONE,Privacore VPC Asset Backed Credit Fund,BANKERS LIFE & CASUALTY CO,10% owner,493096,10.14,5000000,9.0,0000903939-26-000028
2026-08-31T19:05:22+00:00,2026-08-27,AMRZ,Amrize Ltd,Gibson Dwight Audley Konrad,Director,5,44.58,243,0.1,0002035989-26-000076
2026-08-31T19:20:18+00:00,2026-08-31,CVBF,CVB FINANCIAL CORP,Maddox Mike,Director,10000,22.03,220300,318.7,0000354647-26-000116
2026-08-31T19:28:11+00:00,2026-08-27,ZNB,Zeta Network Group,HRT FINANCIAL LP,10% owner,1367,1.67,2288,256.0,0001475597-26-000222
2026-08-31T20:09:46+00:00,2026-08-28,OPFI,OppFi Inc.,Schwartz Todd G.,"Director, Chief Executive Officer, 10% owner",3500,7.15,25017,0.6,0000905148-26-004037
2026-08-31T20:09:52+00:00,2026-08-27,PETZ,"TDH Holdings, Inc.",Liu Dandan,"Director, CEO and Chair, 10% owner",2969692,1.20,3563630,141.4,0001213900-26-095705
2026-08-31T20:09:54+00:00,2026-08-27,VENU,Venu Holding Corp,ROTH JAY W,"Director, CEO & Chairman, 10% owner",1000,2.02,2016,0.0,0001493152-26-040817
2026-08-31T20:16:58+00:00,2026-08-28,OTF,Blue Owl Technology Finance Corp.,Kaye Eric A.,Director,1000,11.37,11370,50.0,0001193125-26-376792
2026-08-31T20:16:59+00:00,2026-08-28,OBDC,Blue Owl Capital Corp,Kaye Eric A.,Director,1000,11.34,11340,4.7,0001193125-26-376791
2026-08-31T20:17:04+00:00,2026-08-27,VRXA,Veraxa Biotech AG - Post de-SPAC,Baumann Oliver Rolf,Director,50000,1.50,75000,0.9,0001829126-26-009544
2026-08-31T20:17:05+00:00,2026-08-27,VRXA,Veraxa Biotech AG - Post de-SPAC,Antz Christoph Rudiger,"Director, Chief Executive Officer",5000,1.53,7650,NEW,0001829126-26-009543
2026-08-31T20:33:33+00:00,2026-08-28,AMR,"Alpha Metallurgical Resources, Inc.",Courtis Kenneth S.,Director,5000,228.99,1144926,0.5,0001812746-26-000011
2026-08-31T20:41:25+00:00,2026-08-27,VRSN,VERISIGN INC/CA,Armstrong Courtney D,Director,19,293.68,5671,1.1,0001869319-26-000010
2026-08-31T20:41:45+00:00,2026-08-27,HWKN,HAWKINS INC,Oldenkamp Jeffrey P.,EXECUTIVE VP AND CFO,1290,119.00,153510,1.3,0001626669-26-000006
2026-08-31T20:49:22+00:00,2026-08-25,BLNE,"Beeline Holdings, Inc.",Liuzza Nicholas Reyland JR,"Director, Chief Executive Officer, 10% owner",267500,0.98,261881,5.9,0001493152-26-040843
2026-08-31T20:49:23+00:00,2026-08-28,GBCI,"GLACIER BANCORP, INC.",Langel Craig A,Director,2250,47.04,105840,2.3,0001347688-26-000004
2026-08-31T21:06:47+00:00,2026-08-27,PAM,Pampa Energy Inc.,Mindlin Marcos Marcelo,"Director, 10% owner",150000,3.38,507300,0.7,0002022936-26-000015
2026-08-31T21:30:52+00:00,2026-08-27,MSGM,Motorsport Games Inc.,"Red Oak Partners, LLC",10% owner,12162,3.92,47629,7.1,0001325533-26-000006
2026-08-31T22:10:45+00:00,2026-08-27,FTCI,"FTC Solar, Inc.",SADASIVAM SHAKER,Director,39583,2.35,93020,34.5,0001193125-26-377154
2026-08-31T22:10:47+00:00,2026-08-27,APCX,AppTech Payments Corp.,LORD ALBERT L,Director,60000,0.35,21266,4.5,0001683168-26-006834
2026-08-31T22:10:48+00:00,2025-05-23,APCX,AppTech Payments Corp.,Corrado Felipe Amilcar IV,Interim CEO & CFO,14000,0.33,4560,2.0,0001683168-26-006833
2026-08-31T22:27:20+00:00,2026-08-28,SLGL,Sol-Gel Technologies Ltd.,Opaleye Management Inc.,10% owner,40330,69.19,2790326,8.3,0001493152-26-040895
2026-08-31T22:58:48+00:00,2026-08-26,AXIA3,AXIA Energia S.A.,de Bittencourt Marinho Gisomar Francisco,,100,10.31,1031,2.2,0001213900-26-095848
2026-08-31T22:58:49+00:00,2026-08-27,PRTS,"CarParts.com, Inc.",Huffaker Michael,COO,12162,7.05,85788,25.4,0001140361-26-035126
2026-08-31T22:58:49+00:00,2026-08-27,PRTS,"CarParts.com, Inc.",Meniane David,CEO,12164,7.05,85802,5.9,0001140361-26-035125
2026-08-31T23:55:48+00:00,2026-08-31,UAMY,UNITED STATES ANTIMONY CORP,Aguirre Blaise A.,Director,1400,5.04,7049,0.2,0001104659-26-103998
2026-09-01T00:09:16+00:00,2026-08-27,UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",AULT MILTON C III,"Director, 10% owner",18800,5.40,101429,NEW,0001214659-26-011250
2026-09-01T00:09:18+00:00,2026-08-27,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,DEVINCENZI ROBERT THOMAS,Director,1000,21.80,21800,0.7,0001193125-26-377239
2026-09-01T00:09:18+00:00,2026-08-28,OVLY,Oak Valley Bancorp,Leonard Daniel J,Director,125,34.23,4278,0.2,0001437749-26-029357
2026-09-01T00:33:04+00:00,2026-08-26,BRID,BRIDGFORD FOODS CORP,Bridgford Allan Jr.,,1000,6.20,6200,2.2,0001493152-26-040906
2026-09-01T00:33:05+00:00,2026-08-28,BRID,BRIDGFORD FOODS CORP,Bridgford Baron,,473,6.15,2908,13.1,0001493152-26-040905
2026-09-01T00:33:07+00:00,2026-08-31,BJRI,BJs RESTAURANTS INC,Richmond C Bradford,Director,753,63.25,47627,2.2,0001193125-26-377253
2026-09-01T01:16:01+00:00,2026-08-27,GPUS,"Hyperscale Data, Inc.",AULT MILTON C III,"Director, Executive Chairman, 10% owner",296641,0.29,86545,NEW,0001214659-26-011255
2026-09-01T01:26:59+00:00,2026-08-27,GO,Grocery Outlet Holding Corp.,Jaros Carey F.,Director,15000,11.70,175500,33.3,0001823561-26-000003
2026-09-01T11:12:19+00:00,2026-08-28,YQ,17 Education & Technology Group Inc.,Liu Chang,"Director, Chief Executive Officer, 10% owner",4001,2.11,8431,4.5,0001193125-26-377431
2026-09-01T11:43:57+00:00,2026-08-31,CZFS,CITIZENS FINANCIAL SERVICES INC,Guillaume Stephen J,SENIOR VICE PRESIDENT,24,76.32,1831,0.5,0000739421-26-000073
2026-09-01T12:23:00+00:00,2026-08-28,AMRC,"Ameresco, Inc.",Sakellaris George P,"Director, Chief Executive Officer, 10% owner",3000,22.13,66390,0.3,0001628280-26-059708
2026-09-01T12:23:01+00:00,2026-08-28,FTCI,"FTC Solar, Inc.",SADASIVAM SHAKER,Director,101083,2.69,271913,65.5,0001193125-26-377575
2026-09-01T15:22:44+00:00,2026-08-31,ACLOX,Aristotle Pacific Enhanced CLO Income Fund,Qiu Ying,,4046,25.21,101999,NEW,0002122401-26-000002
2026-09-01T15:22:51+00:00,2026-08-28,ECF,ELLSWORTH GROWTH & INCOME FUND LTD,"Saba Capital Management, L.P.",10% owner,1200,12.47,14964,0.1,0001510281-26-000284
2026-09-01T15:52:09+00:00,2026-08-28,HYNE,"Hoyne Bancorp, Inc.",Rosenbaum Steven F.,Director,200,16.56,3311,0.7,0001104659-26-104188
2026-09-01T15:52:21+00:00,2026-08-31,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,369.47,369,0.0,0001437749-26-029371
2026-09-01T16:32:01+00:00,2026-08-28,CURI,CuriosityStream Inc.,Stinchcomb Clinton Larry,"Director, President and CEO",20000,2.60,52060,0.7,0001628280-26-059745
2026-09-01T16:52:42+00:00,2026-08-31,N/A,John Hancock GA Senior Loan Trust,Manufacturers Life Reinsurance Ltd,10% owner,2693701,16.33,43988145,7.4,0001765496-26-000017
2026-09-01T16:52:43+00:00,2026-08-31,N/A,John Hancock GA Senior Loan Trust,Manufacturers Life Insurance Co (Bermuda Branch),10% owner,1408071,16.33,22993803,7.5,0001833683-26-000017
2026-09-01T17:17:11+00:00,2026-08-31,DLPN,"Dolphin Entertainment, Inc.",O'Dowd William IV,"Director, Chief Executive Officer, 10% owner",4100,1.15,4715,0.8,0001079973-26-001204
2026-09-01T17:17:14+00:00,2026-08-31,ATLO,AMES NATIONAL CORP,Cassabaum Michelle R,Director,180,31.54,5677,1.8,0001773399-26-000007
2026-09-01T18:09:00+00:00,2026-08-31,CIA,"CITIZENS, INC.",HARWOOD MICHAEL PHILIP,Director,10000,3.80,38000,912.6,0002097014-26-000004
2026-09-01T18:27:38+00:00,2026-09-01,GOOD,GLADSTONE COMMERCIAL CORP,Carter Ryan Stuart,Executive Vice President,100,13.02,1302,2.1,0002127924-26-000015
2026-09-01T19:14:08+00:00,2026-08-31,ELA,Envela Corp,DeLuca John Garrett,CFO,105,13.76,1444,3.3,0002017181-26-000005
2026-09-01T20:11:53+00:00,2026-08-28,WALD,Waldencast plc,Souza Cristiano,"Director, 10% owner",335000,1.51,505649,2.7,0001840199-26-000096
2026-09-01T20:12:00+00:00,2026-08-31,BXSY,BEXIL INVESTMENT TRUST,Winmill William McCollum,Director,200,18.22,3644,1.9,0001628873-26-000093
2026-09-01T20:12:08+00:00,2026-08-28,FRGT,"Freight Technologies, Inc.",HRT FINANCIAL LP,10% owner,5625,1.47,8268,472.3,0001475597-26-000224
2026-09-01T20:25:32+00:00,2026-08-31,ABR,ARBOR REALTY TRUST INC,Green William C,Director,25951,5.07,131591,12.6,0001104659-26-104321
2026-09-01T20:25:35+00:00,2026-08-31,SWZ,Total Return Securities Fund,SELL MORITZ A,Director,3000,5.98,17940,11.9,0001398344-26-016344
2026-09-01T20:25:35+00:00,2026-08-31,OPFI,OppFi Inc.,Schwartz Todd G.,"Director, Chief Executive Officer, 10% owner",3550,6.93,24610,0.6,0000905148-26-004056
2026-09-01T20:25:36+00:00,2026-08-26,MAIA,"MAIA Biotechnology, Inc.",Guerrero Ramiro,Director,133790,1.38,184103,22.2,0001878313-26-000082
2026-09-01T20:25:40+00:00,2026-08-28,RSG,"REPUBLIC SERVICES, INC.","CASCADE INVESTMENT, L.L.C.",10% owner,552400,221.52,122370390,0.5,0001104659-26-104314
2026-09-01T20:36:19+00:00,2026-09-01,BLNE,"Beeline Holdings, Inc.",Liuzza Nicholas Reyland JR,"Director, Chief Executive Officer, 10% owner",96000,1.03,98880,2.0,0001493152-26-041030
2026-09-01T20:36:22+00:00,2026-08-28,LINE,"Lineage, Inc.",Marchetti Kevin Patrick,"Director, Co-Executive Chairman, 10% owner",25000,39.50,987555,22.0,0002021239-26-000006
2026-09-01T20:36:28+00:00,2026-08-28,FGL,Founder Group Ltd,HRT FINANCIAL LP,10% owner,107076,0.16,17453,30.1,0001475597-26-000225
2026-09-01T20:36:29+00:00,2026-08-31,ASTS,"AST SpaceMobile, Inc.",Cisneros Adriana,Director,10822,57.22,619200,1.4,0001104659-26-104326
2026-09-01T20:36:30+00:00,2026-08-31,CWBC,Community West Bancshares,CAGLE DAWN M,EXECUTIVE VICE PRESIDENT,188,21.51,4043,1.4,0001628280-26-059852
2026-09-01T20:36:31+00:00,2026-08-31,CWBC,Community West Bancshares,LIVINGSTON SHANNON R,EXECUTIVE VICE PRESIDENT,107,21.51,2301,0.5,0001628280-26-059851
2026-09-01T20:46:54+00:00,2026-08-31,ITT,ITT INC.,Savi Luca,"Director, President and CEO",5019,199.56,1001591,1.9,0001193125-26-378510
2026-09-01T20:46:54+00:00,2026-08-31,DLHC,DLH Holdings Corp.,Mink Brook Asset Management LLC,10% owner,700,4.39,3070,0.0,0001628280-26-059868
2026-09-01T20:54:31+00:00,2026-08-31,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC,Ives Bruce Alan,Director,528,56.70,29937,19.9,0002132853-26-000007
2026-09-01T20:54:37+00:00,2026-08-28,TNON,"Tenon Medical, Inc.",HRT FINANCIAL LP,10% owner,18357,5.58,102458,NEW,0001475597-26-000226
2026-09-01T21:19:16+00:00,2026-08-31,CLM,"Cornerstone Strategic Investment Fund, Inc.",Greer Peter,Director,1500,6.63,9945,NEW,0001398344-26-016363
2026-09-01T21:19:17+00:00,2026-08-28,BSBR,Banco Santander (Brasil) S.A.,da Silva Marcos Jose Maia,Officer w/o Specific Desig,79,5.76,455,21.0,0001292814-26-004410
2026-09-01T21:19:18+00:00,2026-08-31,CRF,CORNERSTONE TOTAL RETURN FUND INC,Greer Peter,Director,1500,6.41,9607,109970.7,0001398344-26-016361
2026-09-01T21:19:19+00:00,2026-08-28,EQPT,EquipmentShare.com Inc,Schlacks Jabbok,"Director, Founder & CEO",25000,17.62,440395,50.0,0000950103-26-013377
2026-09-01T21:19:24+00:00,2026-09-01,DY,DYCOM INDUSTRIES INC,Fallon David Joseph,Director,700,286.92,200844,204.1,0001349628-26-000004
2026-09-01T21:19:25+00:00,2026-08-31,KWY,KINGSWAY Corp,Hansen Kent A,CFO & EVP,149,10.45,1557,0.1,0001072627-26-000052
2026-09-01T21:41:39+00:00,2026-08-31,MDRR,"Medalist Diversified, Inc.",Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,10,12.00,120,0.0,0001808471-26-000017
2026-09-01T21:41:43+00:00,2026-09-01,UAMY,UNITED STATES ANTIMONY CORP,Carrabba Joseph A,Director,21300,4.72,100536,12.0,0001104659-26-104378
2026-09-01T22:33:20+00:00,2026-08-28,LIEN,"Chicago Atlantic BDC, Inc.",Colonna Bernardino,President,1000,10.23,10230,24.8,0001193125-26-378866
2026-09-01T22:33:24+00:00,2026-08-28,LILA,Liberty Latin America Ltd.,MALONE JOHN C,10% owner,121286,8.49,1029705,65.5,0000937797-26-000027
2026-09-01T22:51:36+00:00,2026-08-31,LIEN,"Chicago Atlantic BDC, Inc.",Gordon Scott,"Director, Co-Chief Investment Officer",134,10.22,1369,0.1,0001193125-26-378888
2026-09-01T23:55:32+00:00,2026-08-28,AUGO,Aura Minerals Inc.,Sousa Mauad Bruno,Director,252000,86.48,21792751,152.4,0002117905-26-000026
2026-09-02T01:50:27+00:00,2026-08-27,INLX,"INTELLINETICS, INC.",TAGLICH ROBERT,10% owner,1000,5.52,5522,0.2,0001493152-26-041129
2026-09-02T01:50:27+00:00,2026-08-31,QNRX,"Quoin Pharmaceuticals, Ltd.",Carter Denise P.,"Director, Chief Operating Officer",20490,4.88,99991,119.0,0001104659-26-104405
2026-09-02T01:50:28+00:00,2026-08-31,QNRX,"Quoin Pharmaceuticals, Ltd.",Myers Michael,"Director, Chief Executive Officer",20490,4.88,99991,119.0,0001104659-26-104404
2026-09-02T01:50:30+00:00,2026-08-31,QNRX,"Quoin Pharmaceuticals, Ltd.",Lawlor Sally Bridget,Chief Financial Officer,10244,4.88,49990,2328.2,0001104659-26-104403
2026-09-02T01:50:31+00:00,2026-08-31,QNRX,"Quoin Pharmaceuticals, Ltd.",Culverwell Anthony James,Director,6146,4.88,29992,18.0,0001104659-26-104402
2026-09-02T12:23:37+00:00,2026-08-31,DGICA,DONEGAL GROUP INC,DONEGAL MUTUAL INSURANCE CO,10% owner,19257,19.17,369198,0.1,0000935596-26-000022
2026-09-02T12:23:38+00:00,2026-05-28,NIVF,NewGenIvf Group Ltd,Cheung Kong Yiu,"Director, 10% owner",3722223,1.12,4163334,NEW,0001213900-26-096450
2026-09-02T13:17:24+00:00,2026-09-01,EMPD,Empery Digital Inc.,"Empery Asset Management, LP",10% owner,500000,3.59,1793100,11.3,0001683168-26-006871
2026-09-02T13:31:31+00:00,2026-09-01,PNFP,"Pinnacle Financial Partners, Inc.",Blair Kevin S.,"Director, Chief Executive Officer",2565,97.48,250036,1.7,0001680809-26-000007
2026-09-02T13:45:20+00:00,2026-08-31,VST,Vistra Corp.,BURKE JAMES A,"Director, President and CEO",6665,135.49,903069,0.6,0001268406-26-000009
2026-09-02T13:45:20+00:00,2026-09-01,ALRS,ALERUS FINANCIAL CORP,Bolton Jeffrey,Director,1000,32.45,32450,7.1,0001437749-26-029458
2026-09-02T14:21:06+00:00,2026-08-31,WIX,Wix.com Ltd.,Abrahami Avishai,"Director, Chief Executive Officer",709,59.89,42462,12.5,0001628280-26-059977
2026-09-02T14:33:58+00:00,2026-08-31,WIX,Wix.com Ltd.,Meyer Shelly B,Chief People Officer,479,59.89,28687,0.3,0001628280-26-059988
2026-09-02T14:34:00+00:00,2026-08-31,WIX,Wix.com Ltd.,Even-Haim Yaniv,CTO,320,59.89,19164,0.2,0001628280-26-059986
2026-09-02T14:34:03+00:00,2026-08-31,WIX,Wix.com Ltd.,Shai Omer,CMO,490,59.89,29346,0.1,0001628280-26-059984
2026-09-02T14:34:04+00:00,2026-08-31,WIX,Wix.com Ltd.,Shemesh Lior,CFO,456,59.89,27309,0.2,0001628280-26-059982
2026-09-02T14:34:08+00:00,2026-08-31,WIX,Wix.com Ltd.,Zohar Nir,President,647,59.89,38748,0.6,0001628280-26-059979
2026-09-02T15:35:32+00:00,2025-10-24,PBLSX,"AMG Pantheon Infrastructure Fund, LLC","BlueArc Capital Management, LLC",10% owner,2446183,10.22,24999999,98.3,0001104659-26-104578
2026-09-02T16:14:20+00:00,2026-09-01,RGCO,RGC RESOURCES INC,WILLIAMSON JOHN B III,Director,1000,21.30,21300,0.6,0001437749-26-029479
2026-09-02T16:29:00+00:00,2026-09-01,GRNT,"Granite Ridge Resources, Inc.",MCCARTNEY JOHN,Director,5000,5.04,25200,3.4,0001628280-26-060001
2026-09-02T16:29:02+00:00,2026-09-01,RGCO,RGC RESOURCES INC,Oliver Lawrence T.,Senior VP and Secretary,9,21.57,199,0.0,0001437749-26-029483
2026-09-02T16:29:04+00:00,2026-09-01,RGCO,RGC RESOURCES INC,Miles Christen Brooke,"VP, Human Resources",4,21.57,99,0.0,0001437749-26-029481
2026-09-02T16:53:49+00:00,2026-09-01,XIVYX,Institutional Investment Strategy Fund,Ghodoosi Arash,"President, Principal Executive",7,13.15,101,0.0,0002004397-26-000007
2026-09-02T16:53:50+00:00,2026-04-01,PBLSX,"AMG Pantheon Infrastructure Fund, LLC","BlueArc Capital Management, LLC",10% owner,3679852,10.87,39999999,74.6,0001104659-26-104608
2026-09-02T17:18:15+00:00,2026-09-01,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,369.10,369,0.0,0001437749-26-029484
2026-09-02T18:39:50+00:00,2026-09-02,CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC.","CTT PHARMACEUTICAL HOLDINGS, INC.",CEO,3000,0.05,146,0.0,0001035422-26-000009
2026-09-02T18:39:54+00:00,2026-09-01,UAMY,UNITED STATES ANTIMONY CORP,Bardswich Lloyd,"Director, Dir, EVP & Chief Mining Eng",20000,4.63,92700,2.2,0001104659-26-104644
2026-09-02T18:59:30+00:00,2026-08-31,PAM,Pampa Energy Inc.,Mindlin Marcos Marcelo,"Director, 10% owner",500000,3.44,1720000,2.3,0002022936-26-000016
2026-09-02T18:59:31+00:00,2026-08-31,AXIA3,AXIA Energia S.A.,Batista de Lima Filho Pedro,Director,93600,10.27,961272,2.2,0001213900-26-096631
2026-09-02T19:12:36+00:00,2026-09-01,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Director, President & CEO",90000,1.05,94689,12.4,0001841761-26-000090
2026-09-02T19:12:37+00:00,2025-05-30,EMMA,"Emmaus Life Sciences, Inc.",LEE WILLIS C,"Director, CEO",530767,0.03,18126,333.0,0001193125-26-380023
2026-09-02T19:12:40+00:00,2026-08-31,ZNB,Zeta Network Group,HRT FINANCIAL LP,10% owner,1295,1.68,2175,NEW,0001475597-26-000228
2026-09-02T19:24:13+00:00,2026-09-01,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,2.95,2230,0.1,0001437749-26-029505
