timestamp,type,ticker,company,headline,value_usd,lag_days,link
2026-08-27T05:45:15+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $557K,557231,,https://www.sec.gov/Archives/edgar/data/1972831/000199937126018837/0001999371-26-018837-index.htm
2026-08-27T05:45:16+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $80.25M,80249518,,https://www.sec.gov/Archives/edgar/data/1972834/000199937126018836/0001999371-26-018836-index.htm
2026-08-27T05:45:17+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $11.02M,11021135,,https://www.sec.gov/Archives/edgar/data/1972856/000199937126018835/0001999371-26-018835-index.htm
2026-08-27T05:45:18+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $2.13M,2125703,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369187/0001193125-26-369187-index.htm
2026-08-27T05:45:19+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $213K,213305,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369183/0001193125-26-369183-index.htm
2026-08-27T05:45:20+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $125.93M,125927302,,https://www.sec.gov/Archives/edgar/data/1886438/000119312526369181/0001193125-26-369181-index.htm
2026-08-27T05:45:22+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.19M,1192235,,https://www.sec.gov/Archives/edgar/data/2126744/000212674426000004/0002126744-26-000004-index.htm
2026-08-27T05:45:24+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $256K,255636,,https://www.sec.gov/Archives/edgar/data/2126751/000212675126000005/0002126751-26-000005-index.htm
2026-08-27T05:45:25+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.29M,1287226,,https://www.sec.gov/Archives/edgar/data/2126752/000212675226000010/0002126752-26-000010-index.htm
2026-08-27T05:45:26+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $271K,270707,,https://www.sec.gov/Archives/edgar/data/2126753/000212675326000009/0002126753-26-000009-index.htm
2026-08-27T05:45:28+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $272K,272110,,https://www.sec.gov/Archives/edgar/data/2126755/000212675526000007/0002126755-26-000007-index.htm
2026-08-27T05:45:29+00:00,FORM_144,,TWIN DISC INC,proposed sale $500K,500000,,https://www.sec.gov/Archives/edgar/data/1341537/000143774926029033/0001437749-26-029033-index.htm
2026-08-27T05:45:30+00:00,FORM_144,,"10X Genomics, Inc.",proposed sale $2.21M,2206653,,https://www.sec.gov/Archives/edgar/data/1786720/000196858226000886/0001968582-26-000886-index.htm
2026-08-27T05:45:31+00:00,FORM_144,,"Evolent Health, Inc.",proposed sale $327K,327476,,https://www.sec.gov/Archives/edgar/data/1946147/000162828026059130/0001628280-26-059130-index.htm
2026-08-27T05:45:33+00:00,FORM_144,,FIRST BANCORP /PR,proposed sale $282K,282000,,https://www.sec.gov/Archives/edgar/data/1224437/000162828026059129/0001628280-26-059129-index.htm
2026-08-27T05:45:34+00:00,FORM_144,,Kinetik Holdings Inc.,proposed sale $4.20M,4201926,,https://www.sec.gov/Archives/edgar/data/1904934/000090514826003957/0000905148-26-003957-index.htm
2026-08-27T05:45:36+00:00,FORM_144,,"Intellicheck, Inc.",proposed sale $349K,348568,,https://www.sec.gov/Archives/edgar/data/1996464/000197449426000267/0001974494-26-000267-index.htm
2026-08-27T05:45:37+00:00,FORM_144,,"CoreWeave, Inc.",proposed sale $185K,184884,,https://www.sec.gov/Archives/edgar/data/2058048/000196858226000884/0001968582-26-000884-index.htm
2026-08-27T05:45:38+00:00,FORM_144,,RenaissanceRe Holdings Ltd,proposed sale $126K,126295,,https://www.sec.gov/Archives/edgar/data/1492528/000162828026059116/0001628280-26-059116-index.htm
2026-08-27T05:45:39+00:00,FORM_144,,"Freshpet, Inc.",proposed sale $2.76M,2763216,,https://www.sec.gov/Archives/edgar/data/1680803/000195917326006478/0001959173-26-006478-index.htm
2026-08-27T05:45:40+00:00,FORM_144,,"TEXAS ROADHOUSE, INC.",proposed sale $102K,102325,,https://www.sec.gov/Archives/edgar/data/2078707/000195004726008733/0001950047-26-008733-index.htm
2026-08-27T05:45:41+00:00,FORM_144,,OppFi Inc.,proposed sale $559K,558797,,https://www.sec.gov/Archives/edgar/data/1874705/000195917326006477/0001959173-26-006477-index.htm
2026-08-27T05:45:42+00:00,FORM_144,,"Precigen, Inc.",proposed sale $1.37M,1372700,,https://www.sec.gov/Archives/edgar/data/1356090/000195824426000558/0001958244-26-000558-index.htm
2026-08-27T05:45:43+00:00,FORM_144,,"Casella Waste Systems, Inc.",proposed sale $103K,103114,,https://www.sec.gov/Archives/edgar/data/1224062/000195824426000557/0001958244-26-000557-index.htm
2026-08-27T05:45:44+00:00,FORM_144,,ZTO Express (Cayman) Inc.,proposed sale $4.26M,4264000,,https://www.sec.gov/Archives/edgar/data/1971621/000195824426000556/0001958244-26-000556-index.htm
2026-08-28T21:29:23+00:00,8K,,EXTREME NETWORKS INC,items 4.01,,,https://www.sec.gov/Archives/edgar/data/1078271/000119312526368873/0001193125-26-368873-index.htm,HIGH
2026-08-28T21:29:24+00:00,8K,,Laser Photonics Corp,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1807887/000149315226040256/0001493152-26-040256-index.htm,LOW
2026-08-28T21:29:24+00:00,8K,,"AIxCrypto Holdings, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1460702/000149315226040257/0001493152-26-040257-index.htm,LOW
2026-08-28T21:29:24+00:00,8K,,New America Acquisition I Corp.,items 5.02,,,https://www.sec.gov/Archives/edgar/data/2074878/000149315226040253/0001493152-26-040253-index.htm,LOW
2026-08-28T21:29:25+00:00,8K,,BIOMERICA INC,items 1.01,,,https://www.sec.gov/Archives/edgar/data/73290/000149315226040251/0001493152-26-040251-index.htm,LOW
2026-08-28T21:29:26+00:00,8K,,"AstroNova, Inc.","items 1.02,3.01,5.02",,,https://www.sec.gov/Archives/edgar/data/8146/000119312526368764/0001193125-26-368764-index.htm,HIGH
2026-08-28T21:29:27+00:00,8K,,Crown Reserve Acquisition Corp. I,items 1.01,,,https://www.sec.gov/Archives/edgar/data/2070887/000121390026094001/0001213900-26-094001-index.htm,LOW
2026-08-28T21:29:27+00:00,8K,,American Resources Corp,items 3.01,,,https://www.sec.gov/Archives/edgar/data/1590715/000165495426007884/0001654954-26-007884-index.htm,HIGH
2026-08-28T21:29:28+00:00,8K,,"Endovia Health Sciences, Inc.",items 1.01,,,https://www.sec.gov/Archives/edgar/data/1553788/000173112226001152/0001731122-26-001152-index.htm,LOW
2026-08-28T21:29:29+00:00,8K,,Z Squared Inc.,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003730/0001185185-26-003730-index.htm,LOW
2026-08-28T21:29:29+00:00,8K,,VEEA INC.,items 1.01,,,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,LOW
2026-08-28T21:29:31+00:00,8K,,21Shares XRP ETF,items 1.01,,,https://www.sec.gov/Archives/edgar/data/2028835/000121390026093987/0001213900-26-093987-index.htm,LOW
2026-08-28T21:29:31+00:00,8K,,21Shares Sui Staking ETF,items 1.01,,,https://www.sec.gov/Archives/edgar/data/2061626/000121390026093985/0001213900-26-093985-index.htm,LOW
2026-08-28T21:29:31+00:00,8K,,F&M BANK CORP,items 5.02,,,https://www.sec.gov/Archives/edgar/data/740806/000165495426007883/0001654954-26-007883-index.htm,LOW
2026-08-28T21:29:31+00:00,8K,,21Shares Dogecoin ETF,items 1.01,,,https://www.sec.gov/Archives/edgar/data/2064314/000121390026093981/0001213900-26-093981-index.htm,LOW
2026-08-28T21:29:32+00:00,8K,,TREASURE GLOBAL INC,items 1.01,,,https://www.sec.gov/Archives/edgar/data/1905956/000121390026093980/0001213900-26-093980-index.htm,LOW
2026-08-28T21:29:32+00:00,8K,,"Jasper Therapeutics, Inc.",items 1.01,,,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/0001213900-26-093979-index.htm,LOW
2026-08-28T21:29:32+00:00,8K,,21Shares Polkadot Staking ETF,items 1.01,,,https://www.sec.gov/Archives/edgar/data/2054247/000121390026093977/0001213900-26-093977-index.htm,LOW
2026-08-28T21:29:32+00:00,8K,,21Shares Solana Staking ETF,items 1.01,,,https://www.sec.gov/Archives/edgar/data/2028834/000121390026093971/0001213900-26-093971-index.htm,LOW
2026-08-28T21:29:33+00:00,8K,,21Shares Ethereum Staking ETF,items 1.01,,,https://www.sec.gov/Archives/edgar/data/1992508/000121390026093968/0001213900-26-093968-index.htm,LOW
2026-08-28T21:29:33+00:00,8K,,"Keysight Technologies, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000032/0001601046-26-000032-index.htm,LOW
2026-08-28T21:29:33+00:00,8K,,Ark 21Shares Bitcoin ETF,items 1.01,,,https://www.sec.gov/Archives/edgar/data/1869699/000121390026093966/0001213900-26-093966-index.htm,LOW
2026-08-28T21:29:34+00:00,8K,,"Champion Homes, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/90896/000119312526368465/0001193125-26-368465-index.htm,LOW
2026-08-28T21:29:34+00:00,8K,,CuriosityStream Inc.,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/0001628280-26-059083-index.htm,LOW
2026-08-28T21:29:34+00:00,8K,,UNIVERSAL ELECTRONICS INC,items 1.01,,,https://www.sec.gov/Archives/edgar/data/101984/000010198426000124/0000101984-26-000124-index.htm,LOW
2026-08-28T21:29:35+00:00,8K,,"Inhibikase Therapeutics, Inc.",items 4.01,,,https://www.sec.gov/Archives/edgar/data/1750149/000119312526368296/0001193125-26-368296-index.htm,HIGH
2026-08-28T21:29:36+00:00,8K,,RUM Group Inc.,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1830081/000121390026093950/0001213900-26-093950-index.htm,LOW
2026-08-28T21:29:37+00:00,8K,,CHEETAH NET SUPPLY CHAIN SERVICE INC.,items 1.01,,,https://www.sec.gov/Archives/edgar/data/1951667/000110465926101479/0001104659-26-101479-index.htm,LOW
2026-08-28T21:29:37+00:00,8K,,"NORTHERN OIL & GAS, INC.",items 1.01,,,https://www.sec.gov/Archives/edgar/data/1104485/000119312526368292/0001193125-26-368292-index.htm,LOW
2026-08-28T21:29:37+00:00,8K,,"SS Innovations International, Inc.",items 5.02,,,https://www.sec.gov/Archives/edgar/data/1676163/000121390026093946/0001213900-26-093946-index.htm,LOW
2026-08-28T21:29:38+00:00,8K,,HELEN OF TROY LTD,items 5.02,,,https://www.sec.gov/Archives/edgar/data/916789/000091678926000104/0000916789-26-000104-index.htm,LOW
2026-08-28T21:29:39+00:00,8K,,"Tenon Medical, Inc.",items 1.01,,,https://www.sec.gov/Archives/edgar/data/1560293/000121390026093926/0001213900-26-093926-index.htm,LOW
2026-08-28T21:29:40+00:00,8K,,Tevogen Inc.,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/0001493152-26-040216-index.htm,LOW
2026-08-28T21:29:40+00:00,8K,,Novelis Inc.,items 5.02,,,https://www.sec.gov/Archives/edgar/data/1304280/000130428026000034/0001304280-26-000034-index.htm,LOW
2026-08-28T21:29:40+00:00,LATE_FILING,,"MSP Recovery, Inc.",NT 10-Q,,,https://www.sec.gov/Archives/edgar/data/1802450/000121390026093940/0001213900-26-093940-index.htm,HIGH
2026-08-28T21:29:41+00:00,LATE_FILING,,"ACURA PHARMACEUTICALS, INC",NT 10-Q,,,https://www.sec.gov/Archives/edgar/data/786947/000110465926101083/0001104659-26-101083-index.htm,HIGH
2026-08-28T21:29:41+00:00,LATE_FILING,,Mercator Acquisition Corp.,NT 10-Q,,,https://www.sec.gov/Archives/edgar/data/2106436/000121390026093509/0001213900-26-093509-index.htm,HIGH
2026-08-28T22:10:14+00:00,INSIDER_BUY,SITE,"SiteOne Landscape Supply, Inc.",BLACK DOUG $481K,480650,2,https://www.sec.gov/Archives/edgar/data/1672083/000110465926103314/0001104659-26-103314-index.htm,MEDIUM
2026-08-28T22:10:15+00:00,FORM_144,,ADI GLOBAL DISTRIBUTION INC.,proposed sale $648K,647848,,https://www.sec.gov/Archives/edgar/data/2105139/000195004726008833/0001950047-26-008833-index.htm,LOW
2026-08-28T22:10:15+00:00,FORM_144,,TFS FINANCIAL CORPORATION,proposed sale $109K,108741,,https://www.sec.gov/Archives/edgar/data/1850133/000195004726008832/0001950047-26-008832-index.htm,LOW
2026-08-28T22:10:16+00:00,FORM_144,,"Chime Financial, Inc.",proposed sale $10.01M,10008000,,https://www.sec.gov/Archives/edgar/data/2061801/000195004726008831/0001950047-26-008831-index.htm,MEDIUM
2026-08-28T22:10:17+00:00,FORM_144,,"ROYAL GOLD, INC.",proposed sale $131K,131400,,https://www.sec.gov/Archives/edgar/data/1796187/000195004726008829/0001950047-26-008829-index.htm,LOW
2026-08-28T22:10:17+00:00,FORM_144,,"Airbnb, Inc.",proposed sale $10.90M,10901033,,https://www.sec.gov/Archives/edgar/data/1834147/000195917326006532/0001959173-26-006532-index.htm,MEDIUM
2026-08-28T22:10:18+00:00,FORM_144,,OneSpaWorld Holdings Limited,proposed sale $139K,138622,,https://www.sec.gov/Archives/edgar/data/1917736/000162828026059429/0001628280-26-059429-index.htm,LOW
2026-08-28T22:10:19+00:00,FORM_144,,"BLOCK, INC.",proposed sale $511K,510720,,https://www.sec.gov/Archives/edgar/data/1933928/000195004726008828/0001950047-26-008828-index.htm,LOW
2026-08-28T22:10:19+00:00,FORM_144,,Marathon Petroleum Corp,proposed sale $157K,156608,,https://www.sec.gov/Archives/edgar/data/1948454/000194845426000007/0001948454-26-000007-index.htm,LOW
2026-08-28T22:10:20+00:00,FORM_144,,THE ESTEE LAUDER COMPANIES INC.,proposed sale $802K,802344,,https://www.sec.gov/Archives/edgar/data/1728090/000195004726008827/0001950047-26-008827-index.htm,LOW
2026-08-28T22:10:20+00:00,FORM_144,,CATERPILLAR INC.,proposed sale $26.21M,26211751,,https://www.sec.gov/Archives/edgar/data/1739859/000195004726008826/0001950047-26-008826-index.htm,MEDIUM
2026-08-28T22:10:22+00:00,FORM_144,,"MATCH GROUP, INC.",proposed sale $625K,625498,,https://www.sec.gov/Archives/edgar/data/1721984/000195004726008825/0001950047-26-008825-index.htm,LOW
2026-08-28T22:10:22+00:00,FORM_144,,"Eton Pharmaceuticals, Inc.",proposed sale $2.95M,2953530,,https://www.sec.gov/Archives/edgar/data/1710340/000197407826000335/0001974078-26-000335-index.htm,LOW
2026-08-28T22:10:23+00:00,FORM_144,,"TRUPANION, INC.",proposed sale $107K,107038,,https://www.sec.gov/Archives/edgar/data/1967117/000195004726008824/0001950047-26-008824-index.htm,LOW
2026-08-28T22:10:23+00:00,FORM_144,,JFROG LTD.,proposed sale $57K,57289,,https://www.sec.gov/Archives/edgar/data/1800667/000195004726008823/0001950047-26-008823-index.htm,LOW
2026-08-28T22:10:24+00:00,FORM_144,,EverCommerce Inc.,proposed sale $220K,219528,,https://www.sec.gov/Archives/edgar/data/1856906/000195917326006531/0001959173-26-006531-index.htm,LOW
2026-08-28T22:10:24+00:00,FORM_144,,SANMINA CORPORATION,proposed sale $24K,24322,,https://www.sec.gov/Archives/edgar/data/1899654/000195004726008822/0001950047-26-008822-index.htm,LOW
2026-08-28T22:10:25+00:00,FORM_144,,ABERCROMBIE & FITCH CO /DE/,proposed sale $191K,190970,,https://www.sec.gov/Archives/edgar/data/1807907/000195917326006530/0001959173-26-006530-index.htm,LOW
2026-08-28T22:10:25+00:00,FORM_144,,"TRAVELERS COMPANIES, INC.",proposed sale $2.22M,2219145,,https://www.sec.gov/Archives/edgar/data/1224083/000195917326006529/0001959173-26-006529-index.htm,LOW
2026-08-28T22:10:26+00:00,FORM_144,,OMEROS CORPORATION,proposed sale $466K,466127,,https://www.sec.gov/Archives/edgar/data/1778968/000195004726008821/0001950047-26-008821-index.htm,LOW
2026-08-28T22:10:26+00:00,FORM_144,,Roivant Sciences Ltd.,proposed sale $7.15M,7147087,,https://www.sec.gov/Archives/edgar/data/1801917/000196530126000133/0001965301-26-000133-index.htm,MEDIUM
2026-08-28T22:10:27+00:00,FORM_144,,Unity Software Inc.,proposed sale $1.90M,1895144,,https://www.sec.gov/Archives/edgar/data/2042056/000192109426000966/0001921094-26-000966-index.htm,LOW
2026-08-28T22:10:27+00:00,FORM_144,,ODDITY Tech Ltd.,proposed sale $323K,323349,,https://www.sec.gov/Archives/edgar/data/2008127/000195004726008820/0001950047-26-008820-index.htm,LOW
2026-08-28T22:10:28+00:00,FORM_144,,"Business First Bancshares, Inc.",proposed sale $303K,303270,,https://www.sec.gov/Archives/edgar/data/2106698/000210669826000004/0002106698-26-000004-index.htm,LOW
2026-08-28T22:10:28+00:00,FORM_144,,SEI INVESTMENTS CO,proposed sale $4.18M,4181773,,https://www.sec.gov/Archives/edgar/data/1745371/000192109426000965/0001921094-26-000965-index.htm,LOW
2026-08-28T22:10:28+00:00,FORM_144,,"Affirm Holdings, Inc.",proposed sale $6.14M,6138680,,https://www.sec.gov/Archives/edgar/data/1820953/000195004726008819/0001950047-26-008819-index.htm,MEDIUM
2026-08-28T22:10:30+00:00,FORM_144,,"Klaviyo, Inc.",proposed sale $1.05M,1048605,,https://www.sec.gov/Archives/edgar/data/1991399/000195004726008818/0001950047-26-008818-index.htm,LOW
2026-08-28T22:10:30+00:00,FORM_144,,"Five9, Inc.",proposed sale $614K,614205,,https://www.sec.gov/Archives/edgar/data/2000932/000195004726008817/0001950047-26-008817-index.htm,LOW
2026-08-28T22:10:30+00:00,FORM_144,,Alphabet Inc.,proposed sale $28K,27692,,https://www.sec.gov/Archives/edgar/data/1665419/000192109426000964/0001921094-26-000964-index.htm,LOW
2026-08-28T22:10:31+00:00,FORM_144,,XENON PHARMACEUTICALS INC,proposed sale $438K,437721,,https://www.sec.gov/Archives/edgar/data/1880129/000195004726008816/0001950047-26-008816-index.htm,LOW
