timestamp,chamber,member,ticker,asset,action,amount_low,amount_high,trade_date,filed_date,lag_days,priority,link
2026-08-27T08:19:05+00:00,House,Michael Rulli,CCI,Crown Castle Inc. Common Stock,SELL,1001,15000,2026-08-06,2026-08-07,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,LLY,Eli Lilly and Company Common Stock,SELL,1001,15000,2025-12-02,2026-08-07,248,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,LLY,Eli Lilly and Company Common Stock,SELL,1001,15000,2026-07-01,2026-08-07,37,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,LLY,Eli Lilly and Company Common Stock,BUY,1001,15000,2026-01-02,2026-08-07,217,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,GEV,GE Vernova Inc. Common Stock,SELL,1001,15000,2025-10-06,2026-08-07,305,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,KLAC,KLA Corporation - Common Stock,BUY,1001,15000,2026-07-01,2026-08-07,37,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,META,"Meta Platforms, Inc. - Class A",SELL,1001,15000,2026-01-09,2026-08-07,210,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,META,"Meta Platforms, Inc. - Class A",BUY,1001,15000,2026-05-06,2026-08-07,93,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,META,"Meta Platforms, Inc. - Class A",BUY,1001,15000,2025-09-18,2026-08-07,323,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,MU,"Micron Technology, Inc. - Common",BUY,1001,15000,2026-06-25,2026-08-07,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,MSFT,Microsoft Corporation - Common,SELL,1001,15000,2026-06-25,2026-08-07,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,MSFT,Microsoft Corporation - Common,SELL,1001,15000,2026-02-20,2026-08-07,168,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,MSFT,Microsoft Corporation - Common,BUY,1001,15000,2026-02-05,2026-08-07,183,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,NVDA,NVIDIA Corporation - Common Stock,BUY,1001,15000,2026-06-25,2026-08-07,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,NVDA,NVIDIA Corporation - Common Stock,BUY,1001,15000,2025-08-01,2026-08-07,371,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,NVDA,NVIDIA Corporation - Common Stock,SELL,1001,15000,2025-07-31,2026-08-07,372,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,ORCL,Oracle Corporation Common Stock,BUY,1001,15000,2025-01-14,2026-08-07,570,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,PLTR,Palantir Technologies Inc. - Class A,SELL,1001,15000,2026-05-06,2026-08-07,93,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,PLTR,Palantir Technologies Inc. - Class A,BUY,1001,15000,2026-01-09,2026-08-07,210,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,PFE,"Pfizer, Inc. Common Stock",SELL,1001,15000,2024-11-26,2026-08-07,619,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,PRU,"Prudential Financial, Inc. Common",SELL,1001,15000,2025-05-07,2026-08-07,457,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,NOW,"ServiceNow, Inc. Common Stock",SELL,1001,15000,2024-12-16,2026-08-07,599,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:05+00:00,House,Michael Rulli,TMO,Thermo Fisher Scientific Inc Common,SELL,1001,15000,2024-12-12,2026-08-07,603,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035147.pdf
2026-08-27T08:19:06+00:00,House,Maria Elvira Salazar,BRK.B,Berkshire Hathaway Inc. New,BUY,15001,50000,2026-07-28,2026-08-07,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035138.pdf
2026-08-27T08:19:06+00:00,House,Maria Elvira Salazar,CARR,Carrier Global Corporation Common,SELL,15001,50000,2026-07-28,2026-08-07,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035138.pdf
2026-08-27T08:19:06+00:00,House,Maria Elvira Salazar,CB,Chubb Limited Common Stock,BUY,15001,50000,2026-07-01,2026-08-07,37,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035138.pdf
2026-08-27T08:19:06+00:00,House,David J. Taylor,GOOGL,Alphabet Inc. - Class A Common,BUY,1001,15000,2026-07-17,2026-08-06,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035146.pdf
2026-08-27T08:19:06+00:00,House,David J. Taylor,AVGO,Broadcom Inc. - Common Stock,BUY,1001,15000,2026-07-24,2026-08-06,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035146.pdf
2026-08-27T08:19:06+00:00,House,David J. Taylor,FITB,Fifth Third Bancorp - Common Stock,SELL,1001,15000,2026-07-24,2026-08-06,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035146.pdf
2026-08-27T08:19:06+00:00,House,David J. Taylor,KR,Kroger Company,BUY,1001,15000,2026-07-24,2026-08-06,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035146.pdf
2026-08-27T08:19:06+00:00,House,David J. Taylor,MPC,Marathon Petroleum Corporation,SELL,1001,15000,2026-07-24,2026-08-06,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035146.pdf
2026-08-27T08:19:06+00:00,House,David J. Taylor,MSFT,Microsoft Corporation - Common,BUY,1001,15000,2026-07-24,2026-08-06,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035146.pdf
2026-08-27T08:19:07+00:00,House,Lloyd Doggett,KO,Coca-Cola Company,BUY,1001,15000,2026-07-01,2026-08-05,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035136.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,MMM,2000135564 JT 3M Company Common Stock,BUY,1001,15000,2025-03-15,2026-08-05,508,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,AOS,A.O. Smith Corporation Common,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,AOS,A.O. Smith Corporation Common,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,ADBE,Adobe Inc. - Common Stock,BUY,1001,15000,2025-10-30,2026-08-05,279,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,ADBE,Adobe Inc. - Common Stock,SELL,1001,15000,2025-10-30,2026-08-05,279,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,A,"Agilent Technologies, Inc",SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,A,"Agilent Technologies, Inc",BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,ALK,"Alaska Air Group, Inc. Common",BUY,1001,15000,2025-10-21,2026-08-05,288,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,ALK,"Alaska Air Group, Inc. Common",SELL,1001,15000,2025-10-21,2026-08-05,288,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,AEE,Ameren Corporation Common,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,AEE,Ameren Corporation Common,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,BA,Boeing Company,BUY,1001,15000,2025-12-02,2026-08-05,246,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,BA,Boeing Company,SELL,1001,15000,2025-12-02,2026-08-05,246,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,CARR,Carrier Global Corporation,SELL,1001,15000,2025-10-03,2026-08-05,306,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,CARR,Carrier Global Corporation,BUY,1001,15000,2025-10-03,2026-08-05,306,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,,CMS Energy Corporation Common,BUY,1001,15000,2025-12-08,2026-08-05,240,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,CMS,CMS Energy Corporation Common,SELL,1001,15000,2025-12-08,2026-08-05,240,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,CL,Colgate-Palmolive Company,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,CL,Colgate-Palmolive Company,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,DVA,DaVita Inc. Common Stock,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,DVA,DaVita Inc. Common Stock,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,SRE,DBA Sempra Common Stock,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,SRE,DBA Sempra Common Stock,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,DE,Deere & Company Common Stock,BUY,1001,15000,2025-10-21,2026-08-05,288,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,,Deere & Company Common Stock,SELL,1001,15000,2025-10-21,2026-08-05,288,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,EQIX,"Equinix, Inc. - Common Stock",SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,EQIX,"Equinix, Inc. - Common Stock",BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,FFIV,"F5, Inc. - Common Stock",BUY,1001,15000,2025-10-21,2026-08-05,288,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,FFIV,"F5, Inc. - Common Stock",SELL,1001,15000,2025-10-21,2026-08-05,288,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,FITB,Fifth Third Bancorp - Common,EXCHANGE,1001,15000,2026-02-02,2026-08-05,184,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,FISV,"Fiserv, Inc. - Common Stock",SELL,1001,15000,2025-10-03,2026-08-05,306,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,FISV,"Fiserv, Inc. - Common Stock",BUY,1001,15000,2025-10-03,2026-08-05,306,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,GEN,Gen Digital Inc. - Common Stock,BUY,1001,15000,2025-10-21,2026-08-05,288,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,GEN,Gen Digital Inc. - Common Stock,SELL,1001,15000,2025-10-21,2026-08-05,288,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,HON,Honeywell International Inc,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,HON,Honeywell International Inc,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,IP,International Paper Company,BUY,1001,15000,2025-10-30,2026-08-05,279,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,IP,International Paper Company,SELL,1001,15000,2025-10-30,2026-08-05,279,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,KEY,KeyCorp Common Stock,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,KEY,KeyCorp Common Stock,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,KR,Kroger Company,BUY,1001,15000,2025-10-03,2026-08-05,306,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,KR,Kroger Company,SELL,1001,15000,2025-10-03,2026-08-05,306,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,,LyondellBasell Industries NV,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,LYB,LyondellBasell Industries NV,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,MKC,McCormick & Company,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,MKC,McCormick & Company,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,MDT,Medtronic plc. Ordinary Shares,SELL (partial),1001,15000,2025-05-07,2026-08-05,455,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,TAP,Molson Coors Beverage Company,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,TAP,Molson Coors Beverage Company,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,MDLZ,"Mondelez International, Inc",BUY,1001,15000,2025-10-30,2026-08-05,279,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,MDLZ,"Mondelez International, Inc",SELL,1001,15000,2025-10-30,2026-08-05,279,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,MNST,Monster Beverage Corporation,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,MNST,Monster Beverage Corporation,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,PAYX,"Paychex, Inc. - Common Stock",BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,PAYX,"Paychex, Inc. - Common Stock",SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,PAYC,"Paycom Software, Inc. Common",SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,PAYC,"Paycom Software, Inc. Common",BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,PEG,Public Service Enterprise Group,BUY,1001,15000,2025-12-08,2026-08-05,240,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,PEG,Public Service Enterprise Group,SELL,1001,15000,2025-12-08,2026-08-05,240,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,DGX,Quest Diagnostics Incorporated,SELL,1001,15000,2025-10-30,2026-08-05,279,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,DGX,Quest Diagnostics Incorporated,BUY,1001,15000,2025-10-30,2026-08-05,279,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,ROL,"Rollins, Inc. Common Stock",BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,ROL,"Rollins, Inc. Common Stock",SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,NOW,"ServiceNow, Inc. Common Stock",SELL,1001,15000,2025-12-08,2026-08-05,240,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,NOW,"ServiceNow, Inc. Common Stock",BUY,1001,15000,2025-12-08,2026-08-05,240,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,CI,The Cigna Group Common Stock,BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,CI,The Cigna Group Common Stock,SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,UDR,"UDR, Inc. Common Stock",SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,UDR,"UDR, Inc. Common Stock",BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,VRSN,"VeriSign, Inc. - Common Stock",BUY,1001,15000,2025-10-03,2026-08-05,306,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,VRSN,"VeriSign, Inc. - Common Stock",SELL,1001,15000,2025-10-03,2026-08-05,306,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,VRSK,"Verisk Analytics, Inc. - Common",SELL,1001,15000,2025-10-30,2026-08-05,279,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,VRSK,"Verisk Analytics, Inc. - Common",BUY,1001,15000,2025-10-30,2026-08-05,279,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,WEC,"WEC Energy Group, Inc. Common",BUY,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,WEC,"WEC Energy Group, Inc. Common",SELL,1001,15000,2025-09-23,2026-08-05,316,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
2026-08-27T08:19:08+00:00,House,Julie Johnson,WY,Weyerhaeuser Company Common,SELL,1001,15000,2025-10-21,2026-08-05,288,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035035.pdf
